0,1731027792,1,0,0,0.00,0.00,0
0,1731027792,2,0,0,0.00,0.00,0
0,1731027792,3,0,0,0.00,0.00,0
0,1731027792,4,0,0,0.00,0.00,0
0,1731027792,5,0,0,0.00,0.00,0
0,1731027792,6,0,0,0.00,0.00,0
0,1731027792,7,0,0,0.00,0.00,0
0,1731027792,8,0,0,0.00,0.00,0
0,1731027792,9,0,0,0.00,0.00,0
0,1731027792,10,0,0,0.00,0.00,0
0,1731027792,11,0,0,0.00,0.00,0
0,1731027792,12,0,0,0.00,0.00,0
0,1731027792,13,0,0,0.00,0.00,0
0,1731027792,14,0,0,0.00,0.00,0
0,1731027792,15,0,0,0.00,0.00,0
0,1731027792,16,0,0,0.00,0.00,0
0,1731027792,17,0,0,0.00,0.00,0
0,1731027792,18,0,0,0.00,0.00,0
0,1731027792,19,0,0,0.00,0.00,0
0,1731027792,20,0,0,0.00,0.00,0
0,1731027792,21,0,0,0.00,0.00,0
0,1731027792,22,0,0,0.00,0.00,0
0,1731027792,23,0,0,0.00,0.00,0
0,1731027792,24,0,0,0.00,0.00,0
0,1731027792,25,0,0,0.00,0.00,0
0,1731027792,26,0,0,0.00,0.00,0
0,1731027792,27,0,0,0.00,0.00,0
0,1731027792,28,0,0,0.00,0.00,0
0,1731027792,29,0,0,0.00,0.00,0
0,1731027792,30,0,0,0.00,0.00,0
0,1731027792,31,0,0,0.00,0.00,0
0,1731027792,32,0,0,0.00,0.00,0
0,1731027792,33,0,0,0.00,0.00,0
0,1731027792,34,0,0,0.00,0.00,0
0,1731027792,35,0,0,0.00,0.00,0
0,1731027792,36,0,0,0.00,0.00,0
0,1731027792,37,0,0,0.00,0.00,0
0,1731027792,38,0,0,0.00,0.00,0
0,1731027792,39,0,0,0.00,0.00,0
0,1731027792,40,0,0,0.00,0.00,0
0,1731027792,41,0,0,0.00,0.00,0
0,1731027792,42,0,0,0.00,0.00,0
0,1731027792,43,0,0,0.00,0.00,0
0,1731027792,44,0,0,0.00,0.00,0
0,1731027792,45,0,0,0.00,0.00,0
0,1731027792,46,0,0,0.00,0.00,0
0,1731027792,47,0,0,0.00,0.00,0
0,1731027792,48,0,0,0.00,0.00,0
0,1731027792,49,0,0,0.00,0.00,0
0,1731027792,50,0,0,0.00,0.00,0
0,1731027792,51,0,0,0.00,0.00,0
